Competition,Year,Problem Number,Tag,Question,Answer,Part
AIME,2017,2,"Number Theory","When each of $702$ , $787$ , and $855$ is divided by the positive integer $m$ , the remainder is always the positive integer $r$ . When each of $412$ , $722$ , and $815$ is divided by the positive integer $n$ , the remainder is always the positive integer $s \neq r$ . Find $m+n+r+s$ .",62,I
AIME,2017,3,"Digits","For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when \[\sum_{n=1}^{2017} d_n\] is divided by $1000$ .",69,I
AIME,2024,1,"Algebra","Every morning, Aya does a 9 kilometer walk, and then finishes at the coffee shop. One day, she walks at $s$ kilometers per hour, and the walk takes 4 hours, including $t$ minutes at the coffee shop. Another morning, she walks at $s + 2$ kilometers per hour, and the walk takes 2 hours and 24 minutes, including $t$ minutes at the coffee shop. This morning, if she walks at $s + 1/2$ kilometers per hour, how many minutes will the walk take, including the $t$ minutes at the coffee shop?",204,I
AIME,2024,2,"Algebra","Real numbers $x$ and $y$ with $x,y > 1$ satisfy $\log_x(y^x) = \log_y(x^{4y}) = 10$. What is the value of $xy$?",25,I
AIME,2024,3,"Game","Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes 1 token or 4 tokens from the stack. The player who removes the lack token wins. Find the number of positive integers $n$ less than or equal to 2024 such that there is a strategy that guarantees that Bob wins, regardless of Alice's moves.",809,I
AIME,2024,4,"Probability","Jen enters a lottery by picking 4 distinct numbers from $S = \{1,2,3,\dots,9,10\}$. 4 numbers are randomly chosen from $S$. She wins a prize if at least two of her numbers were 2 of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probably of her winning the grand prize given that she won a prize is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",116,I
AIME,2024,5,"Geometry","Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC = 16, AB = 107, FG=17,EF=184$, what is the length of $CE$?",104,I
AIME,2024,6,"Geometry","Consider all paths of length 16 that follow the lines from the lower left corner to the upper right corner on an 8 by 8 grid. Find the number of such paths that change direction exactly four times.",294,I
AIME,2024,10,"Geometry","Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices if $m/n$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,I
AIME,2024,13,"Number Theory","Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^4 + 1$ is divisible by $p^2$. Find the least positive integer $m$ such that $m^4 + 1$ is divisible by $p^2$.",110,I
AIME,2024,15,"Algebra","Let $B$ be the set of the rectangular boxes with surface area 54 and volume 23. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $B$. The value of $r^2$ can be written as $p/q$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",721,I
AIME,2024,1,"Counting","Among the $900$ residents of Aimeville, there are $195$ who own a diamond ring, $367$ who own a set of golf clubs, and $562$ who own a garden spade. In addition, each of the $900$ residents owns a bag of candy hearts. There are $437$ residents who own exactly two of these things, and $234$ residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,II
AIME,2024,2,"Algebra","A list of positive integers has the following properties: $\bullet$ The sum of the items in the list is $30$ . $\bullet$ The unique mode of the list is $9$ . $\bullet$ The median of the list is a positive integer that does not appear in the list itself. Find the sum of the squares of all the items in the list.",236,II
AIME,2024,3,"Counting","Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$ , and the sum of the three numbers formed by reading top to bottom is $99$ . The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$ . \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,II
AIME,2024,4,"Algebra","Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\] \[\log_2\left({y \over xz}\right) = {1 \over 3}\] \[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",33,II
AIME,2024,5,"Geometry","Let $ABCDEF$ be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments $\overline{AB}$ , $\overline{CD}$ , and $\overline{EF}$ has side lengths $200, 240,$ and $300$ . Find the side length of the hexagon.",80,II
AIME,2024,6,"Set Theory","Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$ . Bob's list has $2024$ sets. Find the sum of the elements of $A$ .",55,II
AIME,2024,7,"Digits","Let $N$ be the greatest four-digit integer with the property that whenever one of its digits is changed to $1$ , the resulting number is divisible by $7$ . Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$ . Find $Q+R$ .",699,II
AIME,2024,8,"Geometry","Torus $T$ is the surface produced by revolving a circle with radius 3 around an axis in the plane of the circle that is a distance 6 from the center of the circle (so like a donut). Let $S$ be a sphere with a radius 11. When $T$ rests on the inside of $S$ , it is internally tangent to $S$ along a circle with radius $r_i$ , and when $T$ rests on the outside of $S$ , it is externally tangent to $S$ along a circle with radius $r_o$ . The difference $r_i-r_o$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . [asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,II
AIME,2024,10,"Geometry","Let $\triangle$ $ABC$ have incenter $I$ and circumcenter $O$ with $\overline{IA} \perp \overline{OI}$ , circumradius $13$ , and inradius $6$ . Find $AB \cdot AC$ .",468,II
AIME,2024,11,"Algebra","Find the number of triples of nonnegative integers $(a, b, c)$ satisfying $a + b + c = 300$ and \[a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000.\]",601,II
AIME,2024,12,"Geometry","Let $O(0,0),A(\tfrac{1}{2},0),$ and $B(0,\tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$ -axis and $Q$ on the $y$ -axis. There is a unique point $C$ on $\overline{AB},$ distinct from $A$ and $B,$ that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$ . Then $OC^2=\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",23,II
AIME,2024,13,"Complex Numbers","Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.",321,II
AIME,2024,14,"Number Theory","Let $b \geq 2$ be an integer. Call a positive integer $n$ $b\textit{-eautiful}$ if it has exactly two digits when expressed in base $b$ , and these two digits sum to $\sqrt{n}$ . For example, $81$ is $13$ -eautiful because $81=\underline{6}$ $\underline{3}_{13}$ and $6+3=\sqrt{81}$ . Find the least integer $b\geq 2$ for which there are more than ten $b$ -eautiful integers.",211,II
AMC,2023,1,"Algebra","Cities $A$ and $B$ are $45$ miles apart. Alicia lives in $A$ and Beth lives in $B$. Alicia bikes towards $B$ at 18 miles per hour. Leaving at the same time, Beth bikes toward $A$ at 12 miles per hour. How many miles from City $A$ will they be when they meet?",27,A
AMC,2023,3,"Number Theory","How many positive perfect squares less than $2023$ are divisible by $5$?",8,A
AMC,2023,4,"Digits","How many digits are in the base-ten representation of $8^5 \cdot 5^{10} \cdot 15^5$?",18,A
AMC,2023,7,"Algebra","A digital display shows the current date as an $8$-digit integer consisting of a $4$-digit year, followed by a $2$-digit month, followed by a $2$-digit date within the month. For example, Arbor Day this year is displayed as $20230428$. For how many dates in $2023$ will each digit appear an even number of times in the 8-digital display for that date?",9,A
AMC,2023,8,"Algebra","Maureen is keeping track of the mean of her quiz scores this semester. If Maureen scores an $11$ on the next quiz, her mean will increase by $1$. If she scores an $11$ on each of the next three quizzes, her mean will increase by $2$. What is the mean of her quiz scores currently?",7,A
AMC,2023,10,"Algebra","Positive real numbers $x$ and $y$ satisfy $y^3 = x^2$ and $(y-x)^2 = 4y^2$. What is $x+y$?",36,A
AMC,2023,12,"Algebra","What is the value of\[2^3 - 1^3 + 4^3 - 3^3 + 6^3 - 5^3 + \dots + 18^3 - 17^3?\]",3159,A
AMC,2023,13,"Game","In a table tennis tournament every participant played every other participant exactly once. Although there were twice as many right-handed players as left-handed players, the number of games won by left-handed players was $40\%$ more than the number of games won by right-handed players. (There were no ties and no ambidextrous players.) What is the total number of games played?",36,A
AMC,2023,14,"Complex Numbers","How many complex numbers satisfy the equation $z^{5}=\overline{z}$, where $\overline{z}$ is the conjugate of the complex number $z$?",7,A
AMC,2023,16,"Complex Numbers","Consider the set of complex numbers $z$ satisfying $|1+z+z^{2}|=4$. The maximum value of the imaginary part of $z$ can be written in the form $\tfrac{\sqrt{m}}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",21,A
AMC,2023,22,"Number Theory","Let $f$ be the unique function defined on the positive integers such that\[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\]for all positive integers $n$, where the sum is taken over all positive divisors of $n$. What is $f(2023)$?",96,A
AMC,2023,23,"Algebra","How many ordered pairs of positive real numbers $(a,b)$ satisfy the equation\[(1+2a)(2+2b)(2a+b) = 32ab?\]",1,A
AMC,2023,24,"Sequences","Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $10$, each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?",5,A
AMC,2023,25,"Trigonometry","There is a unique sequence of integers $a_1, a_2, \cdots a_{2023}$ such that\[\tan2023x = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{2023} \tan^{2023} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{2022} \tan^{2022} x}\]whenever $\tan 2023x$ is defined. What is $a_{2023}?$",-1,A
AMC,2023,2,"Algebra","Carlos went to a sports store to buy running shoes. Running shoes were on sale, with prices reduced by $20\%$on every pair of shoes. Carlos also knew that he had to pay a $7.5\%$ sales tax on the discounted price. He had $43$ dollars. What is the original (before discount) price of the most expensive shoes he could afford to buy?",50,B
AMC,2023,4,"Algebra","Jackson's paintbrush makes a narrow strip with a width of $6.5$ millimeters. Jackson has enough paint to make a strip $25$ meters long. How many square centimeters of paper could Jackson cover with paint?",1625,B
AMC,2023,5,"Game","You are playing a game. A $2 \times 1$ rectangle covers two adjacent squares (oriented either horizontally or vertically) of a $3 \times 3$ grid of squares, but you are not told which two squares are covered. Your goal is to find at least one square that is covered by the rectangle. A 'turn' consists of you guessing a square, after which you are told whether that square is covered by the hidden rectangle. What is the minimum number of turns you need to ensure that at least one of your guessed squares is covered by the rectangle?",4,B
AMC,2023,6,"Algebra","When the roots of the polynomial \[P(x)  = (x-1)^1 (x-2)^2 (x-3)^3 \cdot \cdot \cdot (x-10)^{10}\] are removed from the number line, what remains is the union of 11 disjoint open intervals. On how many of these intervals is $P(x)$ positive?",6,B
AMC,2023,7,"Algebra","For how many integers $n$ does the expression\[\sqrt{\frac{\log (n^2) - (\log n)^2}{\log n - 3}}\]represent a real number, where log denotes the base $10$ logarithm?",901,B
AMC,2023,8,"Set Theory","How many nonempty subsets $B$ of $\{0, 1, 2, 3, \dots, 12\}$ have the property that the number of elements in $B$ is equal to the least element of $B$? For example, $B = \{4, 6, 8, 11\}$ satisfies the condition.",144,B
AMC,2023,9,"Geometry","What is the area of the region in the coordinate plane defined by $\left||x|-1\right|+\left||y|-1\right|\leq 1?$",8,B
AMC,2023,14,"Algebra","For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+6$ have $3$ distinct integer roots?",5,B
AMC,2023,16,"Algebra","In Coinland, there are three types of coins, each worth $6, 10,$ and $15.$ What is the sum of the digits of the maximum amount of money that is impossible to have?",11,B
AMC,2023,23,"Number Theory","When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $936$ possible values. What is $n$?",11,B
AMC,2023,24,"Algebra","Suppose that $a$, $b$, $c$ and $d$ are positive integers satisfying all of the following relations. \[abcd=2^6\cdot 3^9\cdot 5^7\]\[\text{lcm}(a,b)=2^3\cdot 3^2\cdot 5^3\]\[\text{lcm}(a,c)=2^3\cdot 3^3\cdot 5^3\]\[\text{lcm}(a,d)=2^3\cdot 3^3\cdot 5^3\]\[\text{lcm}(b,c)=2^1\cdot 3^3\cdot 5^2\]\[\text{lcm}(b,d)=2^2\cdot 3^3\cdot 5^2\]\[\text{lcm}(c,d)=2^2\cdot 3^3\cdot 5^2\] What is $\text{gcd}(a,b,c,d)$?",3,B
AMC,2002,5,"Geometry","Let $v, w, x, y,$ and $z$ be the degree measures of the five angles of a pentagon. Suppose that $v < w < x < y < z$ and $v, w, x, y,$ and $z$ form an arithmetic sequence. Find the value of $x$.",108,B
AMC,2002,7,"Algebra","The product of three consecutive positive integers is $8$ times their sum. What is the sum of their squares?",77,B
AMC,2002,19,"Algebra","If $a,b,$ and $c$ are positive real numbers such that $a(b+c) = 152, b(c+a) = 162,$ and $c(a+b) = 170$, find $abc$.",720,B
AMC,2002,25,"Geometry","Let $f(x) = x^2 + 6x + 1$, and let $R$ denote the set of points $(x,y)$ in the coordinate plane such that\[f(x) + f(y) \le 0 \qquad \text{and} \qquad f(x)-f(y) \le 0\]The area of $R$ is closest to which integer?",25,B
AMC,2009,12,"Progression","The fifth and eighth terms of a geometric sequence of real numbers are $7!$ and $8!$ respectively. What is the first term?",315,B
AMC,2009,19,"Number Theory","For each positive integer $n$, let $f(n) = n^4 - 360n^2 + 400$. What is the sum of all values of $f(n)$ that are prime numbers?",802,B
AMC,2006,18,"Counting","An object in the plane moves from one lattice point to another. At each step, the object may move one unit to the right, one unit to the left, one unit up, or one unit down. If the object starts at the origin and takes a ten-step path, how many different points could be the final point?",121,B
AMC,2006,22,"Algebra","Suppose $a$, $b$ and $c$ are positive integers with $a+b+c=2006$, and $a!b!c!=m\cdot 10^n$, where $m$ and $n$ are integers and $m$ is not divisible by $10$. What is the smallest possible value of $n$?",492,B
AMC,2006,25,"Sequences","A sequence $a_1,a_2,\dots$ of non-negative integers is defined by the rule $a_{n+2}=|a_{n+1}-a_n|$ for $n\geq 1$. If $a_1=999$, $a_2<999$ and $a_{2006}=1$, how many different values of $a_2$ are possible?",324,B
